"","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","dim","mean.config1","mean.config2","sd.config1","sd.config2","n1","n2"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,99.3042652708239,572.588178871899,50.546083876304,202.44827582998,10,30
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,785.301139072194,3528.08661340215,324.06583559175,1361.59924358527,10,30
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,1205.21139464104,7091.52722635431,477.911618749966,2517.72560567401,10,30
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,3256.34115711511,27243.4310855248,1311.68935275735,9557.91914146885,10,30
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,79876.4741963862,350911.470637726,38110.4084281791,53217.3373979449,17,23
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,26,85218.4112548456,408911.373592033,33645.5891247755,46781.9674172403,17,23
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,104782.663141685,509728.404000526,46403.9184445283,59752.5512405636,18,22
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,166373.893529585,736071.781067065,64815.4226711884,46661.3330549391,23,17
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,36,225597.415905368,923681.09150926,85883.3494453951,62529.725811963,25,15
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,38,283076.890355822,1080085.85266822,86850.53192754,81127.6702039219,20,20
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,41,375697.820220403,1212166.10834834,126419.94955522,103624.485626449,22,18
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,44,440281.086640441,1460371.99609557,177418.105746071,98038.2849345222,25,15
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,46,490854.614201137,1534003.80900103,168125.998515092,88158.1382677343,26,14
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,47,534920.601347917,1611063.92516777,167007.759498244,112794.007188291,23,17
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,57,794151.752164287,2329967.56718474,285472.615165777,152784.222716715,26,14
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,59,1007721.39826963,2501406.54904824,255003.740823719,195481.454975186,23,17
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,63,894944.601488139,2779906.1237549,231238.113989569,220963.713611888,20,20
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,72,1272591.84475524,3625396.61836641,449048.765844115,194082.260902874,27,13
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,77,1636331.14160984,4072915.42280439,539319.943965261,268064.399966926,26,14
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,83,1657025.79488754,4939897.47403883,290720.972665135,338339.935449765,19,21
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,84,1613724.12016045,4969514.310055,489461.695900623,504695.461802085,20,20
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,85,1721416.32884142,5363781.26586018,292945.216926495,357242.399171218,20,20
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,96,1962538.11574813,6438069.88954983,539724.220000884,544928.874726678,20,20
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98,2159196.20837194,6648553.53919893,511053.725967492,475623.831673807,21,19
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,106,2400648.28366878,7626356.57094835,602590.577530996,361632.252654453,25,15
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,111,2768111.58862972,7765036.98035702,615241.659973825,799825.986053689,17,23
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,112,2580518.61196992,8075387.96670491,569940.372821067,685916.318927956,20,20
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,114,2500927.50230872,8294244.78424354,747970.425183812,529992.369610004,25,15
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,118,3129709.86746554,8314757.64543531,805786.211337684,757142.649001531,21,19
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,120,3406918.10808245,8973129.66707106,789715.519489416,518075.793280299,24,16
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,131,3266652.58730508,9810735.12151175,790175.39143223,841231.308187469,20,20
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,132,3899789.06200054,9512089.40483986,578530.159610633,758669.570528407,17,23
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,135,3505709.68536307,10134283.449572,1059179.46525943,913485.464888171,22,18
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,140,3630216.29332798,10483355.9841842,911796.997658165,815591.899615437,21,19
